Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Num_Actors_Known,Is_MultiGenre,Main_Genre,Log_Votes
1920,2008.0,138.0,"Horror, Mystery, Romance",6.4,3100.0,3035.0,1721.0,50.0,274.0,3,1,11.0,8.03947991910045
1920 London,2016.0,120.0,"Horror, Mystery",4.1,1559.0,692.0,2076.0,1361.0,2995.0,3,1,11.0,7.352441100243583
1920: Evil Returns,2012.0,124.0,"Drama, Horror, Romance",4.8,1811.0,516.0,2431.0,2642.0,2795.0,3,1,7.0,7.502186486602924
1921,2018.0,144.0,"Horror, Mystery, Romance",4.5,1069.0,3035.0,2546.0,1052.0,2958.0,3,1,11.0,6.975413927455952
1942: A Love Story,1994.0,157.0,"Action, Drama, History",7.2,3223.0,3000.0,250.0,900.0,1393.0,3,1,0.0,8.07837810362652
1971,2007.0,136.0,"Action, Drama, War",8.1,1892.0,219.0,1224.0,1989.0,661.0,3,1,0.0,7.545918151209323
1978: A Teen Night Out,2019.0,107.0,Thriller,4.0,20.0,430.0,56.0,281.0,2885.0,3,0,18.0,3.044522437723423
1982 - A Love Marriage,2017.0,113.0,Comedy,5.5,106.0,1882.0,207.0,1637.0,2166.0,3,0,4.0,4.672828834461906
19th January,2014.0,,Drama,7.3,16.0,2442.0,1358.0,461.0,1336.0,3,0,7.0,2.833213344056216
2 Little Indians,2013.0,,"Comedy, Family",5.6,14.0,2211.0,1796.0,2065.0,1126.0,3,1,4.0,2.70805020110221
2 Nights in Soul Valley,2012.0,80.0,"Adventure, Horror, Mystery",6.8,21.0,915.0,812.0,2537.0,2702.0,3,1,1.0,3.091042453358316
2 October,2003.0,122.0,"Action, Crime, Thriller",5.0,33.0,2811.0,382.0,2050.0,2233.0,3,1,0.0,3.5263605246161616
2 States,2014.0,149.0,"Comedy, Drama, Romance",6.9,24034.0,71.0,327.0,130.0,212.0,3,1,4.0,10.08726638032806
2.0,2018.0,148.0,"Action, Sci-Fi",6.2,21938.0,2315.0,1711.0,114.0,216.0,3,1,0.0,9.996021153939061
2001: Do Hazaar Ek,1998.0,149.0,"Crime, Mystery, Thriller",3.5,112.0,2019.0,870.0,629.0,2771.0,3,1,5.0,4.727387818712341
2016 the End,2017.0,130.0,Comedy,6.1,94.0,1038.0,676.0,1093.0,910.0,3,0,4.0,4.553876891600541
22 Days,2018.0,124.0,Thriller,6.1,8.0,2634.0,1652.0,2369.0,2639.0,3,0,18.0,2.1972245773362196
22 June 1897,1979.0,121.0,"Drama, History",7.7,52.0,1081.0,1376.0,2111.0,2843.0,3,1,7.0,3.970291913552122
22 Yards,2019.0,126.0,Sport,6.1,361.0,1552.0,446.0,148.0,2015.0,3,0,17.0,5.8916442118257715
23rd March 1931: Shaheed,2002.0,188.0,"Biography, Drama, History",5.1,642.0,865.0,508.0,2557.0,212.0,3,1,3.0,6.466144724237619
25th July,1951.0,,Unknown,7.6,5.0,598.0,2385.0,2681.0,2853.0,0,0,19.0,1.791759469228055
26 January,1956.0,,Unknown,6.6,7.0,2180.0,118.0,2681.0,2853.0,1,0,19.0,2.0794415416798357
26th July at Barista,2008.0,,Drama,3.1,32.0,1568.0,124.0,825.0,2699.0,3,0,7.0,3.4965075614664802
27 Down,1974.0,115.0,Drama,6.9,194.0,419.0,2238.0,1921.0,2251.0,3,0,7.0,5.272999558563747
3 AM: A Paranormal Experience,2014.0,103.0,"Horror, Romance",5.0,514.0,3072.0,1933.0,1076.0,1017.0,3,1,11.0,6.244166900663736
3 Bachelors,2012.0,114.0,"Comedy, Romance",3.3,165.0,107.0,2076.0,1560.0,1689.0,3,1,4.0,5.111987788356544
3 Deewarein,2003.0,115.0,"Crime, Drama",7.8,2322.0,1650.0,1405.0,900.0,1090.0,3,1,5.0,7.750614732770409
3 Dev,2019.0,122.0,Comedy,6.9,35.0,277.0,1019.0,1985.0,1259.0,3,0,4.0,3.58351893845611
3 Idiots,2009.0,170.0,"Comedy, Drama",8.4,357889.0,2106.0,18.0,1220.0,1525.0,3,1,4.0,12.78798095559819
3 Nights 4 Days,2009.0,,"Drama, Romance",5.2,23.0,673.0,1942.0,836.0,307.0,3,1,7.0,3.1780538303479458
3 Storeys,2018.0,100.0,Drama,6.9,358.0,324.0,98.0,2635.0,2144.0,3,0,7.0,5.883322388488279
3.0 Megapixel,2015.0,99.0,"Adventure, Drama",4.3,6.0,738.0,2022.0,1358.0,1810.0,3,1,1.0,1.9459101490553132
30 Days,2004.0,,Horror,5.0,14.0,2224.0,32.0,1385.0,726.0,3,0,11.0,2.70805020110221
30 Minutes,2016.0,,Thriller,4.8,26.0,3110.0,1758.0,836.0,2519.0,3,0,18.0,3.295836866004329
31st October,2015.0,109.0,"Action, Drama, History",5.8,238.0,2631.0,2170.0,1168.0,1591.0,3,1,0.0,5.476463551931511
340,2009.0,,Thriller,4.6,9.0,2838.0,1641.0,873.0,94.0,3,0,18.0,2.302585092994046
36 China Town,2006.0,140.0,"Comedy, Mystery, Thriller",5.7,4373.0,38.0,1251.0,116.0,1171.0,3,1,4.0,8.383433201236713
36 Chowringhee Lane,1981.0,122.0,"Drama, Romance",7.5,392.0,307.0,922.0,612.0,655.0,3,1,7.0,5.973809611869261
36 Ghante,1974.0,,"Action, Crime, Drama",6.7,128.0,2026.0,1635.0,1258.0,2713.0,3,1,0.0,4.859812404361672
376 D,2020.0,128.0,"Crime, Thriller",5.7,252.0,872.0,1847.0,2817.0,657.0,3,1,5.0,5.53338948872752
377 AbNormal,2019.0,93.0,Drama,5.6,93.0,776.0,1364.0,2317.0,1510.0,3,0,7.0,4.543294782270004
3D Saamri,1985.0,102.0,Horror,5.6,80.0,2665.0,2370.0,1869.0,365.0,3,0,11.0,4.394449154672439
3G: A Killer Connection,2013.0,125.0,"Horror, Sci-Fi, Thriller",3.6,1128.0,2604.0,2063.0,1573.0,2620.0,3,1,11.0,7.029087564149662
3rd EYE,2019.0,145.0,Horror,6.3,6.0,2459.0,595.0,1454.0,2277.0,3,0,11.0,1.9459101490553132
404: Error Not Found,2011.0,121.0,"Drama, Mystery, Thriller",7.3,2548.0,1904.0,1729.0,853.0,1727.0,3,1,7.0,7.8434564043761155
417 Miles,2016.0,75.0,Drama,4.8,9.0,1436.0,1240.0,1163.0,1272.0,3,0,7.0,2.302585092994046
42 Kms.,2009.0,,"Drama, Sport",3.9,14.0,1721.0,1197.0,463.0,2304.0,3,1,7.0,2.70805020110221
498A-The Wedding Gift,2012.0,113.0,"Drama, Family, Musical",7.8,21.0,2760.0,2219.0,694.0,2727.0,3,1,7.0,3.091042453358316
5 Ghantey Mien 5 Crore,2012.0,111.0,Thriller,5.7,75.0,765.0,1408.0,2327.0,2098.0,3,0,18.0,4.330733340286331
5 Rifles,1974.0,134.0,"Action, Comedy",6.5,36.0,968.0,1732.0,1889.0,177.0,3,1,0.0,3.6109179126442243
50 Lakh,2007.0,,"Comedy, Thriller",6.5,82.0,577.0,1538.0,1414.0,2910.0,3,1,4.0,4.418840607796598
5ters: Castle of Dark Master,2011.0,110.0,"Action, Adventure, Fantasy",4.6,19.0,792.0,131.0,383.0,801.0,3,1,0.0,2.995732273553991
6.40 PM,1967.0,,Unknown,5.4,5.0,1454.0,2385.0,2681.0,2853.0,0,0,19.0,1.791759469228055
6-5=2,2014.0,104.0,Horror,4.2,171.0,498.0,1585.0,734.0,823.0,3,0,11.0,5.147494476813453
68 Pages,2007.0,92.0,Drama,6.2,31.0,2709.0,1334.0,978.0,1049.0,3,0,7.0,3.4657359027997265
7 1/2 Phere: More Than a Wedding,2005.0,136.0,"Comedy, Drama",5.3,281.0,999.0,951.0,879.0,1413.0,3,1,4.0,5.641907070938114
7 Bijliyaan,1988.0,126.0,Action,5.0,7.0,2123.0,2354.0,2378.0,1233.0,3,0,0.0,2.0794415416798357
7 Days,1995.0,,"Action, Drama",3.4,10.0,2799.0,353.0,517.0,442.0,3,1,0.0,2.3978952727983707
7 Hours to Go,2016.0,115.0,"Crime, Thriller",5.7,398.0,2525.0,1959.0,1520.0,2518.0,3,1,5.0,5.988961416889864
7 Islands and a Metro,2006.0,100.0,Documentary,6.2,10.0,748.0,2429.0,799.0,1745.0,3,0,6.0,2.3978952727983707
7 Khoon Maaf,2011.0,137.0,"Drama, Mystery, Thriller",6.1,5640.0,3070.0,1622.0,2814.0,1680.0,3,1,7.0,8.637816633739977
7 Saal Baad,1987.0,127.0,"Drama, Horror, Musical",4.1,34.0,2349.0,2077.0,2571.0,1635.0,3,1,7.0,3.5553480614894135
706,2019.0,120.0,Thriller,5.3,449.0,2646.0,1310.0,1815.0,741.0,3,0,18.0,6.1092475827643655
72 Hours: Martyr Who Never Died,2019.0,130.0,"Action, Biography, Drama",5.3,249.0,415.0,407.0,2842.0,156.0,3,1,0.0,5.521460917862246
8 x 10 Tasveer,2009.0,122.0,"Action, Fantasy, Mystery",5.4,5459.0,1650.0,145.0,393.0,1028.0,3,1,0.0,8.605204068738951
8119 Miles,2021.0,115.0,"Adventure, Drama, Mystery",6.6,21.0,1110.0,1771.0,1160.0,888.0,3,1,1.0,3.091042453358316
88 Antop Hill,2003.0,119.0,"Mystery, Thriller",4.7,66.0,1361.0,396.0,1846.0,2664.0,3,1,14.0,4.204692619390966
9 O' Clock,2017.0,124.0,Action,5.3,9.0,218.0,343.0,94.0,2193.0,3,0,0.0,2.302585092994046
99,2009.0,135.0,"Comedy, Crime, Drama",7.3,2767.0,1323.0,1672.0,1157.0,553.0,3,1,4.0,7.92588031673756
99 Songs,2019.0,128.0,"Musical, Romance",7.4,1901.0,3086.0,687.0,663.0,2808.0,3,1,13.0,7.550661243105336
99.9 FM,2005.0,90.0,"Crime, Drama",4.8,38.0,2443.0,2086.0,1903.0,999.0,3,1,5.0,3.6635616461296463
A Billion Colour Story,2016.0,105.0,Drama,8.1,412.0,1775.0,642.0,735.0,2904.0,3,0,7.0,6.023447592961033
A Daughter's Tale PANKH,2017.0,145.0,Drama,6.3,10.0,1917.0,1710.0,2550.0,1725.0,3,0,7.0,2.3978952727983707
A Death in the Gunj,2016.0,110.0,"Drama, Thriller",7.5,4637.0,1314.0,979.0,2778.0,876.0,3,1,7.0,8.442038517815478
A Far Afternoon: a Painted Saga by Krishen Khanna,2015.0,72.0,"Documentary, Biography",7.7,10.0,2722.0,2385.0,2681.0,2853.0,0,1,6.0,2.3978952727983707
A Film by Aravind,2005.0,150.0,"Horror, Mystery",6.8,179.0,2531.0,2094.0,1877.0,2148.0,3,1,11.0,5.19295685089021
A Flat,2010.0,103.0,"Drama, Horror, Romance",4.5,202.0,935.0,931.0,2199.0,915.0,3,1,7.0,5.313205979041787
A Flying Jatt,2016.0,151.0,"Action, Adventure, Comedy",3.0,4145.0,2244.0,2352.0,902.0,1631.0,3,1,0.0,8.329899292995725
A Game Called Relationship,2020.0,109.0,"Comedy, Romance",6.3,181.0,3091.0,1198.0,2820.0,2705.0,3,1,4.0,5.204006687076795
A Gentleman,2017.0,145.0,"Action, Comedy",6.2,5227.0,1323.0,1672.0,2422.0,990.0,3,1,0.0,8.561784074744113
A Gift of Love: Sifar,2019.0,95.0,"Drama, Romance",8.0,33.0,705.0,1968.0,2506.0,230.0,3,1,7.0,3.5263605246161616
A Journey of Samyak Buddha,2013.0,127.0,Drama,7.3,17.0,1898.0,739.0,988.0,827.0,3,0,7.0,2.8903717578961645
A Mermaid Called Aida,1996.0,52.0,Documentary,6.4,7.0,2265.0,96.0,92.0,2853.0,2,0,6.0,2.0794415416798357
A New Love Ishtory,2013.0,140.0,Romance,6.0,80.0,1119.0,1779.0,782.0,2598.0,3,0,15.0,4.394449154672439
A Rifle and a Bag,2020.0,89.0,Documentary,6.8,15.0,605.0,854.0,330.0,2853.0,2,0,6.0,2.772588722239781
A Scandall,2016.0,112.0,Thriller,3.1,142.0,999.0,939.0,1999.0,1373.0,3,0,18.0,4.962844630259907
A Strange Love Story,2011.0,,Drama,3.8,15.0,2893.0,1920.0,775.0,2605.0,3,0,7.0,2.772588722239781
A Sublime Love Story: Barsaat,2005.0,143.0,"Drama, Romance",3.8,627.0,2789.0,508.0,471.0,1899.0,3,1,7.0,6.4425401664681985
A Suitable Girl,2017.0,90.0,Documentary,6.9,337.0,2496.0,2167.0,2425.0,2853.0,2,0,6.0,5.823045895483019
A Thin Line,2019.0,104.0,Drama,7.9,24.0,3001.0,2367.0,1847.0,118.0,3,0,7.0,3.2188758248682006
A Treasure in the Snow,2002.0,,Documentary,6.9,8.0,855.0,2385.0,2681.0,2853.0,0,0,6.0,2.1972245773362196
A Wednesday,2008.0,104.0,"Action, Crime, Drama",8.1,75118.0,1696.0,296.0,1510.0,1073.0,3,1,0.0,11.22682880175946
Aa Ab Laut Chalen,1999.0,177.0,"Musical, Romance, Drama",5.5,1621.0,2255.0,1702.0,116.0,100.0,3,1,13.0,7.3914152346753585
AA BB KK,2018.0,121.0,Drama,8.0,249.0,2188.0,2115.0,2132.0,2777.0,3,0,7.0,5.521460917862246
Aa Dekhen Zara,2009.0,117.0,"Action, Sci-Fi, Thriller",5.0,866.0,1093.0,1449.0,471.0,2640.0,3,1,0.0,6.7650389767805414
Aa Gale Lag Jaa,1973.0,148.0,"Action, Drama, Romance",7.2,348.0,1482.0,2082.0,2312.0,2480.0,3,1,0.0,5.855071922202427
Aa Gale Lag Jaa,1994.0,158.0,"Mystery, Romance",4.4,115.0,898.0,948.0,2689.0,1774.0,3,1,14.0,4.7535901911063645
Aa Gaya Hero,2017.0,123.0,Action,2.7,339.0,734.0,767.0,2017.0,1821.0,3,0,0.0,5.8289456176102075
Aa Jao Please,2016.0,120.0,Drama,6.8,16.0,423.0,1444.0,726.0,730.0,3,0,7.0,2.833213344056216
Aaag Hi Aag,1999.0,,Action,4.9,28.0,2864.0,1304.0,900.0,2603.0,3,0,0.0,3.367295829986474
Aabra Ka Daabra,2004.0,144.0,Fantasy,2.4,264.0,696.0,1420.0,1721.0,2376.0,3,0,9.0,5.579729825986222
Aabroo,1968.0,170.0,"Comedy, Crime, Drama",5.5,21.0,556.0,376.0,2782.0,2134.0,3,1,4.0,3.091042453358316
Aabroo,1943.0,,Unknown,5.2,5.0,1691.0,2385.0,2681.0,2853.0,0,0,19.0,1.791759469228055
Aabshar,1953.0,,"Drama, Romance",5.0,5.0,927.0,837.0,1141.0,1930.0,3,1,7.0,1.791759469228055
Aadab Arz,1943.0,,Unknown,5.2,5.0,2954.0,1384.0,1445.0,2853.0,2,0,19.0,1.791759469228055
Aadamkhor,1986.0,,Action,5.5,6.0,1114.0,2181.0,968.0,1655.0,3,0,0.0,1.9459101490553132
Aadamkhor,2018.0,72.0,Horror,7.4,150.0,1336.0,613.0,241.0,1343.0,3,0,11.0,5.017279836814924
Aadat Se Majboor,1982.0,105.0,"Action, Crime, Drama",5.5,28.0,187.0,1304.0,1943.0,1324.0,3,1,0.0,3.367295829986474
Aadha Din Aadhee Raat,1977.0,132.0,Action,5.1,18.0,741.0,883.0,2791.0,2417.0,3,0,0.0,2.9444389791664403
Aadhaar,2019.0,107.0,Drama,7.6,69.0,2774.0,2483.0,2248.0,1951.0,3,0,7.0,4.248495242049359
Aadharshila,1982.0,154.0,Drama,6.4,19.0,369.0,680.0,1862.0,1661.0,3,0,7.0,2.995732273553991
Aadhi Bhagavan,2013.0,157.0,"Action, Crime, Thriller",5.4,568.0,188.0,904.0,1558.0,2670.0,3,1,0.0,6.343880434126331
Aadhi Mimansa,1991.0,,Unknown,6.2,9.0,310.0,1314.0,1551.0,409.0,3,0,19.0,2.302585092994046
Aadhi Raat,1950.0,115.0,"Drama, Romance",6.7,9.0,2327.0,562.0,950.0,1248.0,3,1,7.0,2.302585092994046
Aadmi,1968.0,175.0,"Drama, Romance",6.8,196.0,0.0,657.0,2827.0,1412.0,3,1,7.0,5.2832037287379885
Aadmi,1993.0,153.0,"Action, Crime, Drama",6.5,97.0,334.0,118.0,2765.0,348.0,3,1,0.0,4.584967478670572
Aadmi Aur Apsara,1991.0,142.0,Fantasy,6.7,66.0,1011.0,962.0,537.0,207.0,3,0,9.0,4.204692619390966
Aadmi Aur Insaan,1969.0,168.0,"Drama, Romance, Thriller",6.2,149.0,3106.0,631.0,2129.0,795.0,3,1,7.0,5.0106352940962555
Aadmi Khilona Hai,1993.0,158.0,"Drama, Romance",5.0,142.0,1011.0,919.0,1998.0,868.0,3,1,7.0,4.962844630259907
Aadmi Ki Aurat Aur Anya Kahaniya,2009.0,78.0,Drama,7.6,62.0,195.0,375.0,485.0,803.0,3,0,7.0,4.143134726391533
Aadmi Sadak Ka,1977.0,138.0,"Drama, Family",5.4,34.0,680.0,2084.0,2775.0,3045.0,3,1,7.0,3.5553480614894135
Aadupuliyattam,2016.0,145.0,Horror,4.2,266.0,1231.0,910.0,1950.0,1746.0,3,0,11.0,5.58724865840025
Aafat,1977.0,148.0,"Crime, Drama",5.3,17.0,406.0,1425.0,1188.0,1052.0,3,1,5.0,2.8903717578961645
Aag,1948.0,138.0,"Musical, Romance",7.4,357.0,2010.0,1400.0,1026.0,1690.0,3,1,13.0,5.8805329864007
Aag,1967.0,,"Action, Drama",6.2,29.0,1674.0,714.0,1455.0,59.0,3,1,0.0,3.4011973816621555
Aag,1994.0,139.0,"Action, Comedy, Drama",4.6,227.0,1159.0,767.0,2357.0,2625.0,3,1,0.0,5.429345628954441
Aag Andhi Aur Toofan,1994.0,,"Action, Thriller",3.1,11.0,1233.0,197.0,1448.0,1209.0,3,1,0.0,2.4849066497880004
Aag Aur Chingari,1994.0,133.0,Action,4.1,13.0,1233.0,171.0,274.0,427.0,3,0,0.0,2.6390573296152584
Aag Aur Daag,1970.0,,"Action, Comedy, Drama",3.7,14.0,5.0,945.0,1718.0,1429.0,3,1,0.0,2.70805020110221
Aag Aur Shola,1986.0,,"Action, Drama, Romance",4.1,42.0,1146.0,919.0,2488.0,1375.0,3,1,0.0,3.7612001156935624
Aag Hi Aag,1987.0,170.0,Action,5.3,93.0,2616.0,631.0,2325.0,1544.0,3,0,0.0,4.543294782270004
Aag Ka Dariya,1990.0,,Action,4.2,22.0,2351.0,411.0,1900.0,1756.0,3,0,0.0,3.1354942159291497
Aag Ka Gola,1990.0,180.0,"Action, Drama",4.8,101.0,629.0,2270.0,629.0,340.0,3,1,0.0,4.624972813284271
Aag Ka Toofaan,1993.0,137.0,Action,4.8,21.0,1233.0,631.0,2111.0,427.0,3,0,0.0,3.091042453358316
Aag Ke Sholay,1988.0,138.0,"Action, Thriller",3.4,7.0,2340.0,497.0,819.0,2674.0,3,1,0.0,2.0794415416798357
Aag Laga Do Sawan Ko,1991.0,,"Drama, Romance",5.7,7.0,292.0,1811.0,1140.0,901.0,3,1,7.0,2.0794415416798357
Aag Se Khelenge,1989.0,151.0,Action,5.0,52.0,2730.0,468.0,949.0,249.0,3,0,0.0,3.970291913552122
Aagaah: The Warning,2011.0,,"Drama, Horror, Thriller",3.6,23.0,1252.0,838.0,195.0,3049.0,3,1,7.0,3.1780538303479458
Aage Badho,1947.0,,Drama,6.0,6.0,3109.0,616.0,1226.0,1195.0,3,0,7.0,1.9459101490553132
Aage Ki Soch,1988.0,,Comedy,4.8,30.0,615.0,2050.0,840.0,625.0,3,0,4.0,3.4339872044851463
Aage Maut Peeche Maut,2001.0,78.0,Horror,3.1,7.0,18.0,1134.0,2781.0,2437.0,3,0,11.0,2.0794415416798357
Aagey Se Right,2009.0,117.0,"Comedy, Crime, Drama",5.0,381.0,984.0,2121.0,1248.0,1168.0,3,1,4.0,5.945420608606575
Aaghaaz,2000.0,153.0,"Action, Crime, Drama",4.2,274.0,3116.0,2266.0,2584.0,1605.0,3,1,0.0,5.616771097666572
Aagman,1982.0,,Drama,4.8,8.0,1622.0,1247.0,448.0,2013.0,3,0,7.0,2.1972245773362196
Aah,1953.0,150.0,"Drama, Musical, Romance",7.2,275.0,2032.0,1400.0,1853.0,2940.0,3,1,7.0,5.62040086571715
Aahat - Ek Ajeeb Kahani,1971.0,,Thriller,6.4,10.0,1305.0,902.0,1940.0,703.0,3,0,18.0,2.3978952727983707
Aahuti,1978.0,135.0,"Action, Drama",6.0,25.0,386.0,1695.0,2321.0,2040.0,3,1,0.0,3.258096538021482
Aaina,1993.0,149.0,"Drama, Romance",6.0,448.0,656.0,870.0,982.0,212.0,3,1,7.0,6.1070228877422545
Aaina,1977.0,150.0,Drama,6.8,94.0,1145.0,1357.0,1889.0,1.0,3,0,7.0,4.553876891600541
Aaina,1944.0,,"Drama, Romance",3.2,5.0,2334.0,832.0,2529.0,860.0,3,1,7.0,1.791759469228055
Aaj,1987.0,116.0,Drama,5.5,281.0,1422.0,1667.0,2436.0,1971.0,3,0,7.0,5.641907070938114
Aaj Aur Kal,1947.0,,"Comedy, Sci-Fi",4.1,8.0,1291.0,1429.0,2409.0,2097.0,3,1,4.0,2.1972245773362196
Aaj Aur Kal,1963.0,144.0,"Drama, Romance",5.6,52.0,2976.0,376.0,2549.0,1607.0,3,1,7.0,3.970291913552122
Aaj Ka Aladdin,1935.0,,Unknown,6.0,5.0,1648.0,2385.0,2681.0,2853.0,0,0,19.0,1.791759469228055
Aaj Ka Andha Kanoon,2003.0,46.0,Action,3.1,15.0,194.0,2231.0,1791.0,169.0,3,0,0.0,2.772588722239781
Aaj Ka Arjun,1990.0,164.0,"Action, Crime, Drama",4.7,586.0,1171.0,206.0,934.0,1945.0,3,1,0.0,6.375024819828097
Aaj Ka Daur,1985.0,153.0,"Action, Drama",5.1,40.0,1146.0,870.0,1647.0,1715.0,3,1,0.0,3.713572066704308
Aaj Ka Gang Leader,1993.0,,Action,5.6,29.0,1309.0,461.0,537.0,1938.0,3,0,0.0,3.4011973816621555
Aaj Ka Goonda Raaj,1992.0,147.0,"Action, Thriller",5.3,144.0,2222.0,550.0,1357.0,1965.0,3,1,0.0,4.976733742420574
Aaj Ka Gunda,2001.0,,"Action, Thriller",4.7,23.0,1233.0,631.0,1410.0,2438.0,3,1,0.0,3.1780538303479458
Aaj Ka Gunda Raaj,2006.0,,Action,6.0,46.0,1420.0,2325.0,772.0,1481.0,3,0,0.0,3.8501476017100584
Aaj Ka Laawaris,2006.0,,Action,5.7,17.0,327.0,874.0,720.0,2923.0,3,0,0.0,2.8903717578961645
Aaj Ka Mahaatma,1976.0,170.0,"Action, Romance",3.5,23.0,1356.0,1763.0,2003.0,2081.0,3,1,0.0,3.1780538303479458
Aaj Ka Nanha Farishta,2000.0,,"Action, Crime, Thriller",5.8,8.0,1890.0,861.0,2765.0,1965.0,3,1,0.0,2.1972245773362196
Aaj Ka Ravan,2000.0,128.0,"Action, Crime",4.3,31.0,1258.0,1304.0,722.0,2577.0,3,1,0.0,3.4657359027997265
Aaj Ka Samson,1991.0,123.0,"Action, Romance",3.1,14.0,1337.0,810.0,2124.0,855.0,3,1,0.0,2.70805020110221
Aaj Ka Ye Ghar,1976.0,,Drama,4.5,10.0,2824.0,913.0,2387.0,2199.0,3,0,7.0,2.3978952727983707
Aaj Kaa M.L.A. Ram Avtar,1984.0,157.0,"Action, Drama",5.8,65.0,1668.0,1702.0,2263.0,692.0,3,1,0.0,4.189654742026425
Aaj Ke Angaarey,1988.0,128.0,"Action, Drama",5.0,26.0,453.0,2486.0,819.0,340.0,3,1,0.0,3.295836866004329
Aaj Ke Shahenshah,1990.0,132.0,Action,3.3,15.0,2616.0,919.0,1852.0,615.0,3,0,0.0,2.772588722239781
Aaj Ke Sholey,1985.0,,Adventure,5.3,37.0,2351.0,909.0,1296.0,207.0,3,0,1.0,3.6375861597263857
Aaj Ki Awaz,1984.0,137.0,"Action, Drama, Crime",5.6,79.0,2212.0,1667.0,2436.0,2100.0,3,1,0.0,4.382026634673881
Aaj Ki Taaza Khabar,1973.0,,Comedy,7.3,88.0,2063.0,1638.0,1099.0,947.0,3,0,4.0,4.48863636973214
Aaj Kie Aurat,1993.0,,"Action, Drama",3.8,14.0,418.0,919.0,629.0,2685.0,3,1,0.0,2.70805020110221
Aaja Meri Jaan,1993.0,162.0,Romance,4.4,30.0,1277.0,1077.0,2627.0,2449.0,3,0,15.0,3.4339872044851463
Aaja Nachle,2007.0,137.0,"Drama, Family, Music",6.2,2998.0,260.0,1167.0,564.0,1951.0,3,1,7.0,8.00603417874901
Aaja Sanam,1968.0,121.0,"Drama, Romance",6.7,14.0,3124.0,714.0,2623.0,692.0,3,1,7.0,2.70805020110221
Aaja Sanam,1994.0,,"Drama, Romance",3.3,7.0,1583.0,529.0,1137.0,2070.0,3,1,7.0,2.0794415416798357
